seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
27,4096,2.047733333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,32348.077866000003,1.779713791043134,1198.076958,9.359976234375,2160.000432,0.9507044154929576,80.00001599999999,5.000000999999999,216.0,537.5146865844727,81.57036027838977,8.0,2826.9290924072266,64.0,428.9996725752351,0.0005322896737848
7713,5376,336.0647333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,12109022.020674,666.2093981444762,86347.23339,674.587760859375,809865.1619729999,356.45473678389084,5775.001154999999,360.9375721875,80986.5,201534.4128012657,30583.786956878765,577.5,204068.94385814667,4620.0,30968.41386402479,0.0012147932084712
297,5376,5.171200000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,466275.060306,25.65333738479313,4709.849093999999,36.795696046874994,31185.006237,13.725794998679577,315.00006299999995,19.6875039375,3118.5,7760.368287563324,1177.6720765192524,31.5,11131.033301353456,252.0,1689.186210764988,0.003039954464792
81921,1024,816.0308666666665,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,25033614.315822,1377.2895200166151,176321.034414,1377.508081359375,1638420.3276839997,721.1357076073942,11540.002308,721.25014425,163842.0,407719.8207378388,61873.38411449972,1154.0,407784.5215797424,9232.0,61883.20276897767,0.0010265478131582
8192,2560,42.78433333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6158988.65664,338.85280901408447,43606.12086,340.67281921875,409600.08192,180.28172619718308,2900.00058,181.25003625,40960.0,101928.7109375,15468.157208346503,290.0,102476.17959976196,2320.0,15551.238130852274,0.0048438135940806
480,1536,2.705533333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,218079.10944,11.998190440140846,1817.325912,14.1978586875,14400.00288,6.338029436619719,120.000024,7.5000015,1440.0,3583.4312438964844,543.8024018559319,12.0,4240.39363861084,96.0,643.4995088628526,0.0027055102829494
1521,1536,5.842,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,691038.178038,38.0192659571963,4997.646258,39.044111390625,45630.009126,20.08363077728873,330.000066,20.625004125,4563.0,11354.997754096985,1723.173860880984,33.0,11661.082506179811,264.0,1769.623649372845,0.0039703473391788
1377,12288,40.59766666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6351879.046878,349.4651764347491,46128.38814,360.37803234375,293760.058752,129.29580050704226,2133.33376,133.33336,33048.0,82239.74704742432,12480.265122593635,240.0,84807.8727722168,1920.0,12869.990177257054,0.0047077125898142
873,5120,9.758066666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1305637.10595,71.83302739601673,10469.02605,81.78926601562499,87300.01745999999,38.42430345950704,700.00014,43.75000875,8730.0,21724.55191612244,3296.802061251587,70.0,24735.629558563232,560.0,3753.747135033308,0.0045106171171682
123393,128,70.50019999999999,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,10174831.058034,559.7948425414833,71656.643322,559.817525953125,616965.1233929999,271.5515507891725,4345.000869,271.5625543125,30848.25,76765.68254828453,11649.550307675174,217.25,76768.79316568375,1738.0,11650.022358371229,0.0047074307266763
801,2304,5.289666666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,542641.5527219999,29.854838948173413,4064.730732,31.75570884375,36045.007209,15.864879933538733,270.000054,16.875003375,3604.5,8969.776332378387,1361.2053871456294,27.0,9540.88568687439,216.0,1447.8738949414185,0.0034503846713312
2049,128,2.664266666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,168957.95416199998,9.295662090779048,1236.88107,9.663133359375,10245.002049,4.5092438595950695,75.00001499999999,4.687500937499999,512.25,1274.7310101985931,193.44637524354243,3.75,1325.1230120658877,30.0,201.0935965196415,0.0020684643050563
256,8192,6.284533333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,611345.849856,33.63478487323944,4776.139452,37.31358946875,40960.008192,18.02817261971831,320.00006399999995,20.000004,4096.0,10192.87109375,1546.8157208346508,32.0,11307.716369628906,256.0,1715.9986903009403,0.0032816971496577
8001,6144,433.7250000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,14346379.809342,789.3034666231293,102205.180494,798.477972609375,960120.192024,422.5881126866197,6840.001368,427.5000855,96012.0,238925.2781867981,36258.02514374426,684.0,241702.43740081787,5472.0,36679.47200518261,0.0011154281021768
96,2048,2.124733333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,57895.73510399999,3.185284721830985,603.080574,4.711566984375,3840.000768,1.6901411830985913,40.000008,2.5000005,384.0,955.5816650390624,145.0139738282485,4.0,1413.4645462036133,32.0,214.49983628761757,0.0009160103886099
416,3584,4.097466666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,436520.390592,24.016306700704227,3147.9835860000003,24.593621765625,29120.005824,12.816903971830984,210.000042,13.125002625,2912.0,7246.494293212891,1099.6893015308844,21.0,7420.68886756897,168.0,1126.1241405099922,0.0035885286476153
22401,3584,778.4922000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,23505993.436662003,1293.2434769290276,165793.802196,1295.26407965625,1568070.313614,690.1717929639084,11060.002212,691.25013825,156807.0,390213.2660150528,59216.682797099376,1106.0,390822.9470252991,8848.0,59309.20473352626,0.0010170719024178
320,2304,2.8244,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,216785.63904,11.927026795774648,2032.365366,15.877854421875,14400.00288,6.338029436619719,135.000027,8.4375016875,1440.0,3583.4312438964844,543.8024018559319,13.5,4770.442843437195,108.0,723.9369474707092,0.0025815888732935
70,5376,2.583266666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,109896.47886,6.046241134463028,1569.949698,12.265232015625,7350.001469999999,3.235035858274648,105.000021,6.562501312499999,735.0,1829.0430307388303,277.56580928063187,10.5,3710.344433784485,84.0,563.0620702549961,0.0014342695021432
897,16384,37.60166666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3998487.262302,219.9871953291153,31203.356562,243.77622314062495,143520.02870399997,63.16902671830984,1120.000224,70.000014,28704.0,71429.72946166992,10839.794543661576,224.0,79154.01458740234,1792.0,12011.990832106583,0.0030061544077034
23937,3072,709.1964666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,21557153.921742,1186.0229930535872,152197.811454,1189.045401984375,1436220.287244,632.1392109348592,10140.002028,633.7501267499999,143622.0,357402.4736881256,54237.492055106006,1014.0,358313.262462616,8112.0,54375.70849891105,0.001023430444453
86529,128,46.96519999999999,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,7135072.140402,392.5545851893706,50299.83018,392.96742328125,432645.086529,190.42477400044007,3050.00061,190.625038125,21632.25,53831.72258734703,8169.21493579721,152.5,53888.33582401276,1220.0,8177.806258465418,0.0049552922396526
84993,3072,2596.0585333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,76542891.05863799,4211.206594335277,539446.680834,4214.427194015625,5099581.019916,2244.533899610916,35940.007188,2246.25044925,509958.0,1269027.3821353912,192580.82308725503,3594.0,1269997.8947639463,28752.0,192728.1029044244,0.0009927133308669
95745,5376,5130.619333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,150314833.83501,8269.96224884518,1059716.0461499998,8279.031610546874,10053227.010644998,4424.835832150087,70875.01417499999,4429.688385937499,1005322.5,2501738.928258419,379650.5487082015,7087.5,2504482.4928045277,56700.0,380066.8974221224,0.0009877528102977
3072,5120,35.8178,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4594406.8608,252.7732647887324,32902.6533,257.05197890625,307200.06144,135.2112946478873,2200.00044,137.5000275,30720.0,76446.533203125,11601.11790625988,220.0,77740.55004119873,1760.0,11797.490995818966,0.0043242202386333
5985,8192,432.4892,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,14292597.31011,786.344482290383,102686.998218,802.2421735781251,957600.19152,421.4789575352112,6880.001375999999,430.000086,95760.0,238298.1777191162,36162.85972341947,688.0,243115.90194702148,5504.0,36893.97184147022,0.0011148603152137
82,896,1.8708,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,25057.755324,1.3786177004841549,305.582382,2.387362359375,1640.000328,0.7218311302816901,20.000004,1.2500002499999998,143.5,357.09887742996216,54.19141990717099,1.75,618.3907389640808,14.0,93.84367837583268,0.0004482053278019
195,1024,2.1694666666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,59588.56449,3.2784201413952463,611.164764,4.77472471875,3900.00078,1.7165496390845068,40.000008,2.5000005,390.0,970.512628555298,147.27981716931487,4.0,1413.4645462036133,32.0,214.49983628761757,0.0009191198661885
123393,1536,1870.7514,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,56061324.064854,3084.359818708957,394814.054382,3084.484799859375,3701790.740358,1629.309304735035,26070.005214,1629.375325875,370179.0,921188.1905794144,139794.6036921021,2607.0,921225.5179882052,20856.0,139800.26830045474,0.0010058547816111
6657,2048,27.160733333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4014707.381118,220.8795874294674,28344.786978,221.44364826562497,266280.053256,117.20072766549296,1880.000376,117.50002349999998,26628.0,66263.61608505249,10055.812747652606,188.0,66432.83367156982,1504.0,10081.492305518024,0.0049690190606555
63,5376,2.5237333333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,98906.830974,5.441617021016725,1569.949698,12.265232015625,6615.001323,2.911532272447183,105.000021,6.562501312499999,661.5,1646.1387276649475,249.8092283525687,10.5,3710.344433784485,84.0,563.0620702549961,0.0013212927420935
2048,4608,18.137066666666662,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2758299.758592,151.75504833802816,20202.39081,157.83117820312498,184320.036864,81.12677678873239,1350.00027,84.375016875,18432.0,45867.919921875,6960.670743755927,135.0,47704.42843437195,1080.0,7239.369474707093,0.0051257900831697
82,1152,1.898666666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,31156.46826,1.7141542836707748,379.95693,2.968413515625,2050.00041,0.9022889128521124,25.000005,1.5625003125,184.5,459.12712812423706,69.67468273779127,2.25,795.0738072395325,18.0,120.65615791178487,0.0005501167320954
15873,2560,328.61306666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,11933792.35191,656.5686813330765,84204.92304,657.85096125,793650.1587299999,349.31785155369715,5600.00112,350.00007,79365.0,197499.3199110031,29971.44279395558,560.0,197885.03646850583,4480.0,30029.97708026646,0.001221958439473
159,5120,3.4366000000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,237796.44885,13.082991243948063,2991.1503,23.36836171875,15900.003179999998,6.9982408362676045,200.00004,12.5000025,1590.0,3956.705331802368,600.4484853825915,20.0,7067.322731018066,160.0,1072.4991814380878,0.002332671801275
51,1152,1.7555333333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,19377.80343,1.0661203471610916,379.95693,2.968413515625,1275.000255,0.5611796897007042,25.000005,1.5625003125,114.75,285.5546772480011,43.33425389789457,2.25,795.0738072395325,18.0,120.65615791178487,0.000370041833364
18945,1024,36.745266666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5789258.22699,318.5111260447844,40948.039188,319.90655615625,378900.07578,166.76939955105632,2680.000536,167.50003349999997,37890.0,94289.03460502625,14308.800698834208,268.0,94702.12459564208,2144.0,14371.489031270376,0.0052721010973813
9729,2048,38.692066666666655,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5867370.904445999,322.8086985280589,41612.559606,325.09812192187496,389160.0778319999,171.28524552464785,2760.0005519999995,172.50003449999997,38916.0,96842.22936630248,14696.25991015656,276.0,97529.05368804932,2208.0,14800.48870384561,0.0050977657290178
1521,896,3.901866666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,464790.803022,25.571677102882923,3361.406202,26.260985953125,30420.006084,13.389087184859154,220.000044,13.750002749999998,2661.75,6623.748689889908,1005.184752180574,19.25,6802.29812860489,154.0,1032.2804621341595,0.0039860919516634
10881,16384,1760.7586666666664,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,48503388.96444599,2668.540325948833,343236.92218199995,2681.5384545468746,1740960.3481919998,766.2677588873239,12320.002463999996,770.0001539999998,348192.0,866473.6747741699,131491.42076876434,2464.0,870694.1604614259,19712.0,132131.89915317242,0.0007787443550034
35841,4608,1642.7702,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,48271592.601414,2655.787445060189,340746.991662,2662.0858723593747,3225690.645138,1419.7582064867956,22770.004554,1423.125284625,322569.0,802710.9950780869,121815.13678074034,2277.0,804614.692926407,18216.0,122104.0318067263,0.000990378527657
921,12288,23.7222,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4248424.547694,233.7381463299956,32289.871698,252.264622640625,196480.039296,86.47889053521125,1493.333632,93.333352,22104.0,55005.66959381104,8347.366868488554,168.0,59365.51094055176,1344.0,9008.993124079938,0.0053886718955746
2145,6144,28.679066666666664,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3846142.31859,211.6055412956646,28689.173472,224.13416775,257400.05148,113.29227617957746,1920.000384,120.000024,25740.0,64053.83348464966,9720.467933174785,192.0,67846.29821777344,1536.0,10295.992141805642,0.0045224528762567
20481,7168,1457.9411999999998,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,42816995.587854005,2355.6885776768268,303132.87243000005,2368.225565859376,2867340.573468,1262.0337031109154,20300.00406,1268.75025375,286734.0,713535.8154773712,108282.38742622136,2030.0,717333.2571983337,16240.0,108858.66691596592,0.000990575279231
1353,12288,39.6118,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6241170.915341999,343.3742801134463,46128.38814,360.37803234375,288640.057728,127.04227892957746,2133.33376,133.33336,32472.0,80806.37454986572,12262.744161851264,240.0,84807.8727722168,1920.0,12869.990177257054,0.0047407853602749
7809,2048,34.376400000000004,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4709456.202366,259.1030040914393,33169.43157,259.136184140625,312360.062472,137.48242186267603,2200.00044,137.5000275,31236.0,77730.59606552124,11795.980433591589,220.0,77740.55004119873,1760.0,11797.490995818966,0.0046054134612997
2049,1536,7.138533333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,930925.198422,51.217275441351234,6814.97217,53.241970078125,61470.012294,27.055463157570426,450.00009,28.125005625,6147.0,15296.772122383118,2321.356502922509,45.0,15901.47614479065,360.0,2413.123158235697,0.0043771739622189
1881,5120,18.549133333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2813176.85715,154.77425490481951,20938.0521,163.57853203124998,188100.03762,82.79050951584506,1400.00028,87.5000175,18810.0,46808.57062339783,7103.418874243111,140.0,49471.25911712647,1120.0,7507.494270066615,0.0051127042755813
30849,5376,1638.1686000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,48431378.233602,2664.5784679578564,342249.03416399995,2673.8205794062496,3239145.647829,1425.6803027416372,22890.004578,1430.6252861249998,323914.5,806059.2636466026,122323.25214997448,2289.0,808855.0865650177,18312.0,122747.53131558916,0.0009967458982027
114,3584,2.4362000000000004,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,119623.376268,6.581391740096832,1049.327862,8.197873921875,7980.001595999999,3.51232464612676,70.000014,4.375000875,798.0,1985.8181476593015,301.3571643618289,7.0,2473.5629558563232,56.0,375.3747135033307,0.0016539806662389
56,12288,3.391933333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,258318.973584,14.21209141637324,4612.838814,36.037803234375,11946.669056,5.258217014084506,213.333376,13.333336,1344.0,3344.5358276367188,507.54890839886974,24.0,8480.78727722168,192.0,1286.9990177257052,0.0022914890865833
62,3072,2.0458000000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,55835.883492,3.071956618177817,900.578766,7.035771609375,3720.000744,1.6373242711267606,60.000012,3.75000075,372.0,925.7197380065918,140.48228714611574,6.0,2120.19681930542,48.0,321.7497544314263,0.0009189326673282
459,2560,3.472666666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,345089.81853,18.98601554412412,3007.31868,23.4946771875,22950.00459,10.101234414612676,200.00004,12.5000025,2295.0,5711.093544960022,866.6850779578915,20.0,7067.322731018066,160.0,1072.4991814380878,0.0033437348714439
26625,5376,1413.0649999999998,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,41799910.70925,2299.7310029296877,295150.543224,2305.8636189375,2795625.559125,1230.46899609375,19740.003948,1233.75024675,279562.5,695689.5813345909,105574.13817281176,1974.0,697544.7535514832,15792.0,105855.66920793928,0.0009973083167837
3297,1024,7.473066666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1007505.113454,55.43051900605194,7333.977167999999,57.296696625,65940.013188,29.02289312852113,480.0000959999999,30.000006,6594.0,16409.12890434265,2490.1618318319547,48.0,16961.57455444336,384.0,2573.9980354514105,0.0045113925090818
