attention_type,bs,q_lengths,kv_lengths,nh,nkv,hd,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
fa2_paged,1,[1],[1881],12,2,128,8.315599999999998,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,145981440,1003.943661971831,1081344,1056.0,5672160,2496.549295774648,42016,2626.0,5400.0,13437.867164611816,2039.2590069597445,40.0,14134.645462036133,320.0,2144.998362876176,0.0481956699411716
fa2_paged,6,"[1,1,1,1,1,1]","[73,25,18,7905,1521,13185]",14,2,64,11.2,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,300613632,2067.3802816901407,2162688,2112.0,7186848,3163.225352112676,51232,3202.0,9460.0,23541.152477264404,3572.4796677479967,68.0,24028.897285461426,544.0,3646.4972168894974,0.0736876347907806
fa2_ragged,12,"[4,10,25,46,63,72,85,94,94,117,513,5601]","[4,16,31,12033,465,315,90,12417,9216,261,9216,15489]",3,1,128,876.2559333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,127717539840,878339.1549295775,1864237056,1820544.0,274849920,120972.67605633802,4005120,250320.0,477720.0,1188803.3151626587,180406.4468157054,6960.0,2459428.310394287,55680.0,373229.7151404545,0.4001506635756799
fa2_paged,4,"[1,1,1,1]","[20097,69,3297,1857]",3,1,128,12.0362,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,304398336,2093.4084507042253,2162688,2112.0,7235504,3184.6408450704225,51232,3202.0,10140.0,25233.328342437744,3829.275246402187,72.0,25442.36183166504,576.0,3860.997053177116,0.0694315478547309
fa2_paged,6,"[91,98,219,224,393,480]","[111,11265,7041,1233,2721,969]",16,4,128,251.8017333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,39879966720,274262.5352112676,426049536,416064.0,89462784,39376.22535211268,940800,58800.0,156224.0,388762.47406005854,58996.51835245911,1640.0,579520.4639434814,13120.0,87944.93287792322,0.4348105175891271
fa2_ragged,12,"[4,7,8,9,13,16,34,85,118,213,1497,2304]","[1281,13,9,10,29,576,303,303,129,2049,6849,4833]",28,4,128,1192.7788666666663,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,269756399616,1855168.901408451,2420047872,2363328.0,590616576,259954.47887323945,5288448,330528.0,1028576.0,2559605.121612549,388432.0133967826,9208.0,3253795.385360718,73664.0,493778.6231340956,0.6208916073919414
fa2_ragged,4,"[69,113,249,2001]","[327,483,6144,18177]",14,2,64,655.3601333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,134103957504,922259.8309859156,1187315712,1159488.0,290191104,127724.95774647887,2562816,160176.0,500384.0,1245202.5413513184,188965.2923960268,4424.0,1563291.7881011963,35392.0,237236.81893410505,0.5617790562379334
fa2_ragged,6,"[26,51,65,417,1113,6369]","[44,897,495,1329,1617,7521]",20,4,128,1602.8794666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,313088016384,2153169.126760564,2768240640,2703360.0,688028160,302829.2957746479,6063360,378960.0,1198720.0,2983007.431030273,452685.2883005157,10560.0,3731546.401977539,84480.0,566279.5677993104,0.5362527697634935
fa2_ragged,12,"[9,20,27,34,40,57,95,103,113,273,609,4161]","[9,38,110,1041,8961,477,777,387,285,4545,7521,5601]",14,2,64,389.2386666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,78877556736,542456.7887323943,1131085824,1104576.0,178300416,78477.2957746479,2509056,156816.0,301696.0,750768.6614990234,113932.64543772725,4280.0,1512407.0644378662,34240.0,229514.8248277508,0.5563414809605335
fa2_paged,16,"[13,13,14,21,22,30,39,41,65,108,116,135,171,405,416,777]","[46,75,183,87,25,7713,103,8193,113,110,4257,1257,441,2721,3681,4641]",8,4,128,250.576,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,35173957632,241898.3661971831,501743616,489984.0,79303680,34904.788732394365,1102080,68880.0,138560.0,344805.7174682617,52325.875556359664,1920.0,678462.9821777344,15360.0,102959.92141805644,0.3853769477155501
fa2_paged,2,"[291,297]","[12417,897]",7,1,64,60.94286666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,7145521152,49141.18309859155,56229888,54912.0,19550976,8605.18309859155,152832,9552.0,30624.0,76207.63778686523,11564.864412802815,240.0,84807.8727722168,1920.0,12869.990177257054,0.321895569324156
fa2_paged,16,"[4,5,17,29,29,36,38,55,93,106,122,183,201,512,561,1185]","[9,5,74,1569,441,1641,1641,100,9729,483,256,1137,777,3489,1881,6144]",8,1,128,410.3806666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,46032814080,316576.9014084507,787218432,768768.0,101598336,44717.57746478873,1710336,106896.0,177096.0,440702.3191452026,66878.63205491536,2976.0,1051617.6223754885,23808.0,159587.87819798748,0.3079531148013918
fa2_paged,4,"[1,1,1,1]","[11,1113,333,1569]",32,4,128,8.159866666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,153550848,1056.0,1081344,1056.0,5966272,2626.0,42016,2626.0,5680.0,14134.645462036133,2144.998362876176,40.0,14134.645462036133,320.0,2144.998362876176,0.051662227270161
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[84,19,24,72,45,75,153,127,1281,128,801,135,544,4257,7041,7521]",7,1,64,10.0756,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,151928832,1044.8450704225352,1081344,1056.0,5903248,2598.260563380282,42016,2626.0,5058.0,12586.8022441864,1910.1059365189608,36.0,12721.18091583252,288.0,1930.498526588558,0.0413974175759218
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[89,75,147,544,477,99,135,2145,5217,1137,20481,1881]",8,4,128,22.137000000000004,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1237057536,8507.492957746479,9732096,9504.0,15200704,6690.450704225352,115744,7234.0,37744.0,93925.71449279788,14253.665177534926,296.0,104596.37641906738,2368.0,15872.9878852837,0.1534175711953511
fa2_paged,12,"[7,23,44,75,76,76,77,357,381,399,483,576]","[12,43,10113,18945,87,127,4096,2049,513,1593,501,14337]",40,8,128,1667.0837333333332,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,258588278784,1778363.4929577464,3466788864,3385536.0,564707328,248550.7605633803,7485696,467856.0,983168.0,2446607.58972168,371284.11099159217,13016.0,4599413.633346558,104128.0,697982.4672799075,0.4258487632600319
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[6561,34,12,20,70,291,171,6945,387,117,459,633,225,13953,3072,9345]",16,2,128,20.89786666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,730988544,5027.154929577465,5406720,5280.0,10887616,4792.084507042254,78880,4930.0,22768.0,56658.02955627441,8598.120198233233,168.0,59365.51094055176,1344.0,9008.993124079938,0.0960312508109483
fa2_paged,1,[1],[5889],6,2,128,8.989666666666665,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,152469504,1048.56338028169,1081344,1056.0,5924256,2607.507042253521,42016,2626.0,5640.0,14035.10570526123,2129.8927406024,40.0,14134.645462036133,320.0,2144.998362876176,0.0465632588261879
fa2_ragged,12,"[4,34,40,87,95,189,201,357,777,921,1137,5313]","[18,86,5793,10497,14337,416,231,4737,7425,10497,1185,8193]",40,8,128,6530.079933333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1053557784576,7245528.338028169,8257142784,8063616.0,2292747264,1009131.7183098592,17956608,1122288.0,3990144.0,9929449.081420898,1506840.20204933,31248.0,11041985.034942629,249984.0,1675672.7210788685,0.4429389091367999
fa2_paged,1,[393],[507],10,2,128,17.1986,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,743964672,5116.394366197183,8650752,8448.0,4524288,1991.323943661972,51456,3216.0,8448.0,21022.79663085937,3190.3074242214675,96.0,33923.14910888672,768.0,5147.996070902821,0.1187580850114032
fa2_paged,16,"[17,51,56,64,68,74,86,105,121,213,243,537,576,608,1401,2721]","[55,95,108,7425,1401,18432,12288,393,20481,5217,291,993,8961,1689,2529,2913]",16,8,128,1604.005133333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,186977353728,1285880.7887323943,2495741952,2437248.0,413580288,182033.57746478877,5416704,338544.0,721088.0,1794423.1033325195,272312.07385381265,9424.0,3330122.470855713,75392.0,505361.6142936269,0.3200274447363335
fa2_paged,16,"[12,18,24,25,41,46,47,49,68,68,70,80,87,114,118,384]","[83,4641,99,85,507,16257,115,339,103,104,104,89,16257,224,1953,1425]",32,8,128,1038.561,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,61264625664,421329.1267605634,2199453696,2147904.0,136743936,60186.59154929577,4719360,294960.0,238656.0,593894.0048217773,90126.18473425644,8200.0,2897602.319717407,65600.0,439724.664389616,0.1619502948636215
fa2_ragged,4,"[5,52,54,102]","[59,122,1689,255]",128,8,128,76.55413333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,8495038464,58422.08450704225,75694080,73920.0,22723584,10001.577464788732,194304,12144.0,40384.0,100495.33843994142,15250.636247604132,344.0,121557.95097351074,2752.0,18446.98592073511,0.3046496434414465
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[736,12,16641,192,471,2304,1881,363,585,2721,177,124,351,896,6081,5025]",5,1,128,14.899133333333335,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,446054400,3067.605633802817,3244032,3168.0,8459200,3723.239436619718,60448,3778.0,14336.0,35675.048828125,5413.855022921277,104.0,36750.078201293945,832.0,5576.995743478056,0.0821922349433985
fa2_ragged,16,"[4,10,12,13,26,38,70,75,129,219,225,273,384,753,921,1953]","[101,1024,95,79,31,87,459,122,7425,1737,429,489,5409,5121,2048,4929]",16,2,128,687.5647333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,141067812864,970151.661971831,1766916096,1725504.0,311402496,137060.95774647887,3863808,241488.0,542816.0,1350794.3153381343,204989.33650404823,6728.0,2377447.366714477,53824.0,360788.7246357728,0.5632721892612952
fa2_ragged,12,"[37,47,70,90,92,147,255,309,435,633,1665,5121]","[1737,6849,6849,267,231,4608,1665,1041,873,1113,2304,18432]",8,2,128,1852.7876,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,371714162688,2556352.9014084507,3501391872,3419328.0,801383424,352721.57746478874,7526400,470400.0,1393184.0,3466929.9125671387,526122.7815467046,13080.0,4622029.066085815,104640.0,701414.4646605095,0.5507917692469955
fa2_paged,12,"[10,22,43,56,69,112,124,201,243,309,489,5793]","[16,219,72,58,106,117,321,1497,2241,513,15873,6177]",20,4,128,1800.328533333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,299203559424,2057682.9295774647,2859073536,2792064.0,657189888,289256.11267605633,6223872,388992.0,1144928.0,2849146.366119385,432371.2474667419,10832.0,3827661.9911193848,86656.0,580865.5566668684,0.4562668957357906
fa2_paged,1,[1],[68],40,8,128,6.619466666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,38928384,267.71830985915494,540672,528.0,1512576,665.7464788732394,21008,1313.0,1440.0,3583.4312438964844,543.8024018559319,20.0,7067.322731018066,160.0,1072.4991814380878,0.0161453455651132
fa2_ragged,16,"[4,9,12,17,18,33,75,88,126,127,256,327,512,1329,3009,3201]","[195,60,14,5793,608,339,8577,96,8097,537,753,495,777,7233,9216,19713]",3,1,128,975.3472666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,149154103296,1025762.7042253522,1812332544,1769856.0,321465600,141490.14084507042,3894528,243408.0,558840.0,1390669.9419021606,211040.6487869229,6768.0,2391582.0121765137,54144.0,362933.72299864894,0.419836219842654
fa2_ragged,8,"[8,9,34,44,112,147,153,608]","[11,114,34,46,729,237,576,12417]",4,1,128,97.46673333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,16120676352,110865.12676056338,129761280,126720.0,38756736,17058.422535211266,309504,19344.0,68176.0,169655.56144714355,25746.022603423626,544.0,192231.1782836914,4352.0,29171.977735115983,0.454078372377578
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[4,165,37,30,49,993,849,75,5217,165,969,309,507,6753,5697,6144]",32,8,64,21.5016,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,999161856,6871.43661971831,9732096,9504.0,13107584,5769.183098591549,115744,7234.0,30128.0,74973.34480285645,11377.554696607996,292.0,103182.91187286378,2336.0,15658.488048996083,0.1275760162474156
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[66,62,19,35,51,2337,261,896,471,507,15105,10881]",40,8,128,158.2176,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2184314880,15021.971830985916,20545536,20064.0,23208320,10214.929577464787,207904,12994.0,65760.0,163643.36013793945,24833.643018087558,616.0,217673.54011535647,4928.0,33032.974788293104,0.0379022001478353
fa2_paged,6,"[1,1,1,1,1,1]","[63,18177,76,107,303,5793]",2,1,128,11.573066666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,304939008,2097.12676056338,2162688,2112.0,7256512,3193.887323943662,51232,3202.0,10160.0,25283.098220825195,3836.828057539075,72.0,25442.36183166504,576.0,3860.997053177116,0.0723383331000404
fa2_paged,1,[1],[453],20,4,128,11.805800000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,123273216,847.7746478873239,1081344,1056.0,4789824,2108.197183098592,42016,2626.0,4560.0,11347.532272338867,1722.040939210451,40.0,14134.645462036133,320.0,2144.998362876176,0.0286666717349601
fa2_ragged,4,"[192,267,387,777]","[825,17025,1713,8961]",16,2,128,709.2241333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,102347046912,703861.1830985915,1211105280,1182720.0,222031872,97725.2957746479,2613504,163344.0,386272.0,961235.523223877,145871.97317339896,4544.0,1605695.7244873047,36352.0,243671.81402273357,0.3961829484036038
fa2_paged,2,"[1,1]","[74,1065]",64,8,128,7.940066666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,151388160,1041.1267605633802,1081344,1056.0,5882240,2589.0140845070423,42016,2626.0,5600.0,13935.565948486328,2114.7871183286243,40.0,14134.645462036133,320.0,2144.998362876176,0.0523445813168776
fa2_ragged,8,"[11,17,109,285,351,375,1233,3585]","[64,107,231,960,1137,849,3489,4449]",16,4,64,520.1309333333335,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,60581216256,416629.1830985916,592576512,578688.0,141628416,62336.45070422535,1361664,85104.0,236256.0,587921.6194152832,89219.84739782989,2288.0,808501.7204284668,18304.0,122693.90635651724,0.3197637835212359
fa2_paged,16,"[6,11,34,38,54,63,77,104,159,237,291,363,399,1065,1617,4929]","[12,19,71,189,777,141,501,321,12288,2001,1929,608,8193,8193,3585,14721]",4,1,128,1076.1891333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,170322493440,1171341.971830986,2664431616,2601984.0,367939200,161945.0704225352,5743104,358944.0,639800.0,1592138.409614563,241614.4282690453,9984.0,3528007.5073242188,79872.0,535391.5913738934,0.4344975906910958
fa2_paged,8,"[45,50,63,98,249,1761,3297,4257]","[93,897,141,111,4449,10113,3969,7905]",16,8,128,2809.5898666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,428281430016,2945377.352112676,4013948928,3919872.0,933138432,410712.338028169,8717568,544848.0,1624192.0,4041791.915893554,613360.771302215,15168.0,5359857.559204102,121344.0,813383.379202646,0.418495011001635
fa2_ragged,8,"[9,17,55,102,114,297,339,576]","[4608,8192,5601,1065,123,832,381,1161]",4,1,64,29.288400000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2052390912,14114.704225352112,17301504,16896.0,8633088,3799.774647887324,69888,4368.0,11720.0,29165.148735046387,4425.947326216334,96.0,33923.14910888672,768.0,5147.996070902821,0.1923837582527698
fa2_paged,12,"[7,10,20,21,35,42,52,81,82,88,96,107]","[30,256,411,65,112,80,75,1113,896,5409,561,213]",6,2,128,46.94506666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3304587264,22726.309859154928,25952256,25344.0,11565312,5090.366197183099,88320,5520.0,20992.0,52238.46435546875,7927.430569277584,160.0,56538.58184814453,1280.0,8579.993451504703,0.1932552199725222
fa2_paged,8,"[10,17,25,48,51,56,327,393]","[15,32,291,57,5409,5505,495,489]",14,2,64,36.48413333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3693871104,25403.49295774648,34603008,33792.0,12097536,5324.619718309859,106752,6672.0,17760.0,44195.65200805664,6706.896289556494,160.0,56538.58184814453,1280.0,8579.993451504703,0.2779595957656169
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[225,68,77,160,7425,147,19713,7905,141,1761,3393,1329,333,453,15489,1233]",40,8,128,289.0064666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4113432576,28288.901408450703,42172416,41184.0,39649664,17451.436619718308,392224,24514.0,122848.0,305706.5010070801,46392.3871272205,1256.0,443827.86750793457,10048.0,67352.94859431192,0.0390751623809754
fa2_paged,2,"[33,62]","[20481,77]",2,1,128,29.72526666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1829634048,12582.76056338028,12976128,12672.0,8571264,3772.56338028169,60672,3792.0,15824.0,39377.92778015137,5975.784171505739,112.0,39577.00729370117,896.0,6005.995416053292,0.1689827770247256
fa2_paged,2,"[1,1]","[6,453]",32,4,128,10.099200000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,125435904,862.6478873239437,1081344,1056.0,4873856,2145.1830985915494,42016,2626.0,4640.0,11546.611785888672,1752.2521837580027,40.0,14134.645462036133,320.0,2144.998362876176,0.0340987814976804
fa2_paged,4,"[9,29,291,1113]","[1545,50,1569,1641]",20,4,128,119.40433333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,18512609280,127314.9295774648,207618048,202752.0,43341312,19076.281690140844,475392,29712.0,76032.0,189205.1696777344,28712.7668179932,832.0,294000.6256103516,6656.0,44615.96594782445,0.4256489003856645
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[23,11,27,67,561,13185,65,106,99,1641,2817,2625,417,1521,2529,4929]",8,1,128,12.419999999999998,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,304939008,2097.12676056338,2162688,2112.0,7256512,3193.887323943662,51232,3202.0,10160.0,25283.098220825195,3836.828057539075,72.0,25442.36183166504,576.0,3860.997053177116,0.0674055033431809
fa2_paged,16,"[4,10,21,21,25,31,36,46,52,66,71,73,94,95,768,1152]","[116,11,7233,45,261,108,561,52,76,6273,160,303,288,237,1377,13569]",14,2,128,932.2149333333332,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,122983415808,845781.6338028169,2409234432,2352768.0,266893056,117470.5352112676,5199360,324960.0,464336.0,1155497.3125457764,175352.10560289997,9040.0,3194429.874420166,72320.0,484769.6300100157,0.3621883395026778
fa2_ragged,4,"[90,117,122,453]","[447,1041,512,1137]",6,2,128,37.06399999999999,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2456813568,16896.0,21626880,21120.0,9296640,4091.830985915493,79104,4944.0,16960.0,42204.856872558594,6404.783844080975,144.0,50884.72366333008,1152.0,7721.994106354232,0.1819800933423462
fa2_paged,1,[1],[25],32,8,128,3.552,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,17301504,118.98591549295774,540672,528.0,672256,295.88732394366195,21008,1313.0,640.0,1592.6361083984375,241.68995638041412,20.0,7067.322731018066,160.0,1072.4991814380878,0.0133725696684286
fa2_paged,2,"[5,1545]","[159,16384]",16,2,128,1163.346,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,205079052288,1410369.8028169014,2138898432,2088768.0,440194560,193747.60563380283,4590336,286896.0,764880.0,1903399.2290496824,288849.7091191425,7976.0,2818448.305130005,63808.0,427712.67355750944,0.4839676909294539
fa2_ragged,1,[1161],[1833],14,2,64,79.10506666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5774376960,39711.54929577465,64880640,63360.0,16101120,7086.760563380281,171264,10704.0,25040.0,62311.88774108887,9456.119543383704,272.0,96115.5891418457,2176.0,14585.988867557991,0.200403268191782
fa2_ragged,1,[1089],[8961],64,4,128,1309.9615333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,312439209984,2148707.1549295774,2337865728,2283072.0,674757120,296988.1690140845,5047296,315456.0,1173280.0,2919700.1457214355,443078.1125343943,8776.0,3101141.214370728,70208.0,470612.64081503294,0.654803446887878
