seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
309,16384,4.3732,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1087680.0,59.84154929577465,10560.0,82.5,375744.0,165.38028169014083,3648.0,228.0,9888.0,24606.22787475586,3734.1098260773983,96.0,33923.14910888672,768.0,5147.996070902821,0.0205590676313079
5313,4736,23.5474,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5552085.0,305.4624229753521,39710.0,310.234375,1917993.0,844.1870598591549,13718.0,857.375,49145.25,122297.65579104424,18559.23957625711,351.5,124208.19699764252,2812.0,18849.173113774392,0.0194901309407905
4449,26624,438.1472,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,62641920.0,3446.4084507042253,450560.0,3520.0,21639936.0,9524.61971830986,155648.0,9728.0,231348.0,575708.0912590027,87366.38754483759,1664.0,588001.2512207031,13312.0,89231.9318956489,0.0118180720024938
98817,59136,21151.398,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2087015040.0,114822.5704225352,14699520.0,114840.0,720968832.0,317327.8309859155,5078016.0,317376.0,11413363.5,28402085.669338703,4310148.947607516,80388.0,28406396.985054016,643104.0,4310803.20987225,0.0081562046301986
24576,1216,41.5894,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6758400.0,371.8309859154929,47850.0,373.828125,2334720.0,1027.605633802817,16530.0,1033.125,58368.0,145248.4130859375,22042.12402189377,413.25,146028.5559296608,3306.0,22160.51433646449,0.0134326855694211
1929,22016,135.39440000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,23765280.0,1307.5088028169014,172480.0,1347.5,8209824.0,3613.478873239437,59584.0,3724.0,82947.0,206413.1051301956,31324.15126857221,602.0,212726.4142036438,4816.0,32282.225361286444,0.0145092126273039
18,16384,1.6852,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,63360.0,3.4859154929577465,3520.0,27.5,21888.0,9.633802816901408,1216.0,76.0,576.0,1433.3724975585938,217.52096074237272,32.0,11307.716369628906,256.0,1715.9986903009403,0.003107887787174
1929,16384,62.6136,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6790080.0,373.57394366197184,49280.0,385.0,2345664.0,1032.4225352112676,17024.0,1064.0,61728.0,153609.7526550293,23310.996292890948,448.0,158308.0291748047,3584.0,24023.981664213166,0.0089641234407597
768,3584,2.3828000000000005,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,591360.0,32.53521126760563,4620.0,36.09375,204288.0,89.91549295774648,1596.0,99.75,5376.0,13378.143310546877,2030.195633595479,42.0,14841.37773513794,336.0,2252.2482810199845,0.0205147375595212
471,18432,7.0294,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5802720.0,319.2517605633803,49280.0,385.0,2004576.0,882.2957746478874,17024.0,1064.0,16956.0,42194.9028968811,6403.273281853598,144.0,50884.72366333008,1152.0,7721.994106354232,0.0682362213980022
3777,1216,3.5796,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1038675.0,57.145411531690144,7425.0,58.0078125,358815.0,157.92913732394365,2565.0,160.3125,8970.375,22322.72364199161,3387.577410103059,64.125,22659.603506326675,513.0,3438.7005004858693,0.0239853903608175
4096,6144,23.4964,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5406720.0,297.4647887323944,38280.0,299.0625,1867776.0,822.0845070422536,13224.0,826.5,49152.0,122314.453125,18561.78865001581,348.0,122971.41551971436,2784.0,18661.48575702273,0.0190210358427974
207,5504,1.7812,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,250470.0,13.780259683098592,2420.0,18.90625,86526.0,38.08362676056338,836.0,52.25,2225.25,5537.521094083786,840.3446491179947,21.5,7597.371935844421,172.0,1152.9366200459444,0.0116237066499522
576,19456,8.687000000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,7096320.0,390.4225352112676,61600.0,481.25,2451456.0,1078.9859154929577,21280.0,1330.0,21888.0,54468.15490722656,8265.796508210165,190.0,67139.56594467163,1520.0,10188.742223661837,0.0675250604215409
6177,2752,9.5702,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3737085.0,205.60546875,26620.0,207.96875,1290993.0,568.21875,9196.0,574.75,33201.375,82621.41980230808,12538.185742999643,236.5,83571.09129428864,1892.0,12682.302820505389,0.0322785170396078
63489,4736,1084.6388000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,66346005.0,3650.19833846831,468160.0,3657.5,22919529.0,10087.820862676055,161728.0,10108.0,587273.25,1461425.9116351604,221778.1971498188,4144.0,1464349.2698669434,33152.0,222221.83039397185,0.0050562815953602
74,12800,1.7688,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,781440.0,42.99295774647887,10560.0,82.5,269952.0,118.8169014084507,3648.0,228.0,1850.0,4603.713750839233,698.6350301621347,25.0,8834.153413772583,200.0,1340.6239767976097,0.0365189700099867
18945,14784,1014.2774,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,200059200.0,11006.778169014084,1415040.0,11055.0,69111360.0,30418.7323943662,488832.0,30552.0,547036.875,1361297.9371100664,206583.31008941884,3869.25,1367261.923849583,30954.0,207488.37288896609,0.0163043462916764
21249,4480,366.3200000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,21036510.0,1157.3784110915492,148500.0,1160.15625,7267158.0,3198.573063380282,51300.0,3206.25,185928.75,462682.5638115406,70214.23668338271,1312.5,463793.0542230606,10500.0,70382.75878187451,0.0047469501643925
165,4608,1.6342,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,163350.0,8.98712588028169,1980.0,15.46875,56430.0,24.837147887323944,684.0,42.75,1485.0,3695.4134702682495,560.7962269139297,18.0,6360.59045791626,144.0,965.249263294279,0.0082625774683909
51201,7168,1353.7536,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,78849540.0,4338.1128961267605,555940.0,4343.28125,27238932.0,11988.966549295774,192052.0,12003.25,716814.0,1783787.2803211212,270698.03811385966,5054.0,1785912.4541282654,40432.0,271020.5431494048,0.0048146104178762
1881,1216,2.4148000000000005,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,517275.0,28.459231954225352,3850.0,30.078125,178695.0,78.65096830985915,1330.0,83.125,4467.375,11117.035523056984,1687.0619826327386,33.25,11749.424040317535,266.0,1783.029889140821,0.0177068755092241
120321,5504,2414.2756,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,145588410.0,8009.925726232394,1026080.0,8016.25,50294178.0,22136.52200704225,354464.0,22154.0,1293450.75,3218744.3263828754,488459.4614808031,9116.0,3221285.7007980347,72928.0,488845.12689948047,0.0049847291970989
65536,6912,1640.0332,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,97320960.0,5354.366197183099,686070.0,5359.921875,33619968.0,14797.521126760565,237006.0,14812.875,884736.0,2201660.15625,334112.1957002845,6237.0,2203944.593667984,49896.0,334458.8697314677,0.0049051846013731
84,51200,3.5988,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1626240.0,89.47183098591549,19360.0,151.25,561792.0,247.2676056338028,6688.0,418.0,8400.0,20903.34892272949,3172.1806774929355,100.0,35336.61365509033,800.0,5362.495907190439,0.0373532624225505
7905,2048,9.0514,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3478200.0,191.36223591549296,24640.0,192.5,1201560.0,528.8556338028169,8512.0,532.0,31620.0,78686.1777305603,11940.994407419836,224.0,79154.01458740234,1792.0,12011.990832106583,0.0317643816028508
120,17920,2.4532000000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1478400.0,81.33802816901408,12320.0,96.25,510720.0,224.7887323943662,4256.0,266.0,4200.0,10451.674461364746,1586.0903387464678,35.0,12367.814779281616,280.0,1876.8735675166536,0.0498150544766297
177,9728,2.2358,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1869120.0,102.83450704225352,21120.0,165.0,645696.0,284.19718309859155,7296.0,456.0,3363.0,8368.805050849915,1270.0051926677074,38.0,13427.913188934326,304.0,2037.7484447323664,0.0691044228995886
729,11008,5.2822000000000005,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,7698240.0,423.5387323943662,63360.0,495.0,2659392.0,1170.5070422535211,21888.0,1368.0,15673.5,39003.4094452858,5918.949267700658,129.0,45584.23161506653,1032.0,6917.619720275668,0.120469807773638
5313,4096,13.9282,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4675440.0,257.23151408450707,33440.0,261.25,1615152.0,710.8943661971831,11552.0,722.0,42504.0,105770.94554901125,16051.234228114254,304.0,107423.3055114746,2432.0,16301.987557858933,0.0277478351343346
129537,27648,12845.8318,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1823880960.0,100345.56338028167,12855040.0,100430.0,630067968.0,277318.6478873239,4440832.0,277552.0,6994998.0,17407009.98902321,2641594.939845444,49302.0,17421657.264232635,394416.0,2643817.73216303,0.0117364261452226
249,36864,6.6964,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3944160.0,216.9982394366197,31680.0,247.5,1362528.0,599.7042253521126,10944.0,684.0,17928.0,44613.71898651123,6770.339903106352,144.0,50884.72366333008,1152.0,7721.994106354232,0.0486871943222289
52,4736,1.3138,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,54340.0,2.989656690140845,1045.0,8.1640625,18772.0,8.262323943661972,361.0,22.5625,481.0,1196.965575218201,181.64510784215503,9.25,3268.636763095856,74.0,496.0308714151156,0.0034189440068873
18,51200,2.8246,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,348480.0,19.172535211267604,19360.0,151.25,120384.0,52.985915492957744,6688.0,418.0,1800.0,4479.2890548706055,679.7530023199148,100.0,35336.61365509033,800.0,5362.495907190439,0.0101981762883954
24,53248,2.978,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,464640.0,25.56338028169014,19360.0,151.25,160512.0,70.64788732394366,6688.0,418.0,2496.0,6211.280822753906,942.5908298836152,104.0,36750.078201293945,832.0,5576.995743478056,0.0128971429344982
5121,6144,57.1288,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6759720.0,371.9036091549296,48840.0,381.5625,2335176.0,1027.806338028169,16872.0,1054.5,61452.0,152922.92833328247,23206.76749920189,444.0,156894.56462860107,3552.0,23809.481827925552,0.0097808188861183
1977,59136,428.80340000000007,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,41754240.0,2297.218309859155,295680.0,2310.0,14424192.0,6348.6760563380285,102144.0,6384.0,228343.5,568231.4112782478,86231.76649179858,1617.0,571393.0428028107,12936.0,86711.5588192694,0.0080490379432748
777,57344,144.7258,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,9572640.0,526.6637323943662,73920.0,577.5,3306912.0,1455.5070422535211,25536.0,1596.0,87024.0,216558.69483947757,32863.791818826816,672.0,237462.04376220703,5376.0,36035.97249631975,0.0054674822207401
435,57344,23.554,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5359200.0,294.85035211267603,49280.0,385.0,1851360.0,814.8591549295775,17024.0,1064.0,48720.0,121239.42375183104,18398.647929459028,448.0,158308.0291748047,3584.0,24023.981664213166,0.0188077527045298
297,6912,2.2164,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,441045.0,24.265239876760564,4455.0,34.8046875,152361.0,67.06029929577464,1539.0,96.1875,4009.5,9977.616369724274,1514.14981266761,40.5,14311.328530311586,324.0,2171.810842412128,0.0164488815497565
90,7392,1.4868,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,143550.0,7.897777288732394,1595.0,12.4609375,49590.0,21.82658450704225,551.0,34.4375,1299.375,3233.4867864847183,490.6966985496885,14.4375,5101.723596453667,115.5,774.2103466006196,0.0079809071111945
1641,14784,20.098000000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,17328960.0,953.3978873239436,126720.0,990.0,5986368.0,2634.845070422535,43776.0,2736.0,47383.875,117914.4848138094,17894.07294044531,346.5,122441.36631488802,2772.0,18581.04831841487,0.0712723812549342
15105,17920,1000.9204,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,186093600.0,10238.424295774648,1318240.0,10298.75,64286880.0,28295.281690140844,455392.0,28462.0,528675.0,1315604.5228242874,199649.1213897116,3745.0,1323356.181383133,29960.0,200825.47172428196,0.0153685717270277
12,8704,1.4484,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,84480.0,4.647887323943662,7040.0,55.0,29184.0,12.845070422535212,2432.0,152.0,204.0,507.652759552002,77.03867359625701,17.0,6007.224321365356,136.0,911.6243042223746,0.0048213315833064
124,6144,1.5572,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,163680.0,9.005281690140846,1320.0,10.3125,56544.0,24.88732394366197,456.0,28.5,1488.0,3702.878952026367,561.929148584463,12.0,4240.39363861084,96.0,643.4995088628526,0.0086886606016845
62,8704,1.5636,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,436480.0,24.01408450704225,7040.0,55.0,150784.0,66.36619718309859,2432.0,152.0,1054.0,2622.8725910186768,398.0331469139946,17.0,6007.224321365356,136.0,911.6243042223746,0.0230749250259115
288,29568,8.2964,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4055040.0,223.09859154929575,42240.0,330.0,1400832.0,616.5633802816901,14592.0,912.0,16632.0,41388.6308670044,6280.917741436013,173.25,61220.68315744401,1386.0,9290.524159207434,0.0404023913905464
21249,5504,429.6482,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,25711290.0,1414.573613556338,181500.0,1417.96875,8882082.0,3909.367077464789,62700.0,3918.75,228426.75,568438.5783970356,86263.20506815589,1612.5,569802.8951883316,12900.0,86470.24650344584,0.0049466647949604
51201,13312,2537.0212,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,540682560.0,29747.059859154928,3812160.0,29782.5,186781248.0,82210.05633802817,1316928.0,82308.0,1331226.0,3312747.8063106537,502724.9279257394,9386.0,3316694.5576667786,75088.0,503323.8658488945,0.017616510086614
512,22016,8.7636,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6307840.0,347.0422535211268,49280.0,385.0,2179072.0,959.0985915492956,17024.0,1064.0,22016.0,54786.68212890625,8314.134499486247,172.0,60778.97548675537,1376.0,9223.492960367555,0.0594976392128984
38,14784,1.7748000000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,401280.0,22.0774647887324,10560.0,82.5,138624.0,61.014084507042256,3648.0,228.0,1097.25,2730.49995303154,414.3661009975148,28.875,10203.447192907332,231.0,1548.4206932012391,0.0186895870858631
3393,4480,8.8084,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3359070.0,184.807988556338,23760.0,185.625,1160406.0,510.7420774647888,8208.0,513.0,29688.75,73880.27384877205,11211.676082014095,210.0,74206.8886756897,1680.0,11261.241405099923,0.0315227166130536
17793,7168,468.8036,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,27401220.0,1507.5495158450703,194040.0,1515.9375,9465876.0,4166.318661971831,67032.0,4189.5,249102.0,619888.8123035431,94071.017991053,1764.0,623337.8648757935,14112.0,94594.42780283936,0.0048314843074017
177,14784,3.1698,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1869120.0,102.83450704225352,21120.0,165.0,645696.0,284.19718309859155,7296.0,456.0,5110.875,12718.381360173224,1930.073680962108,57.75,20406.894385814667,462.0,3096.8413864024783,0.0487424029020443
512,55296,36.3096,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,9912320.0,545.3521126760563,77440.0,605.0,3424256.0,1507.1549295774648,26752.0,1672.0,55296.0,137603.759765625,20882.01223126778,432.0,152654.17098999023,3456.0,23165.982319062696,0.0225660455836462
896,51200,148.89839999999998,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,17346560.0,954.3661971830986,135520.0,1058.75,5992448.0,2637.521126760563,46816.0,2926.0,89600.0,222969.05517578125,33836.59389325799,700.0,247356.29558563232,5600.0,37537.47135033308,0.00962997020295
512,13824,5.4932,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5406720.0,297.4647887323944,42240.0,330.0,1867776.0,822.0845070422536,14592.0,912.0,13824.0,34400.93994140625,5220.503057816945,108.0,38163.54274749756,864.0,5791.495579765674,0.0813598388146628
585,18432,8.162200000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,7207200.0,396.5228873239437,61600.0,481.25,2489760.0,1095.8450704225352,21280.0,1330.0,21060.0,52407.68194198608,7953.110127143003,180.0,63605.9045791626,1440.0,9652.492632942787,0.0729895949321361
423,25600,8.783,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5955840.0,327.67605633802816,42240.0,330.0,2057472.0,905.5774647887324,14592.0,912.0,21150.0,52631.646394729614,7987.097777258999,150.0,53004.9204826355,1200.0,8043.743860785658,0.0560533729819996
71169,6144,1616.6156,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,93943080.0,5168.523327464789,662640.0,5176.875,32453064.0,14283.919014084508,228912.0,14307.0,854028.0,2125243.4849739075,322515.6094807068,6024.0,2128677.6065826416,48192.0,323036.75344915205,0.0048035204191588
122,4480,1.442,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,120780.0,6.645026408450704,990.0,7.734375,41724.0,18.364436619718308,342.0,21.375,1067.5,2656.4672589302063,403.13129443139394,8.75,3091.953694820404,70.0,469.21839187916345,0.0069235905520911
416,34816,9.4742,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6589440.0,362.5352112676056,47520.0,371.25,2276352.0,1001.9154929577464,16416.0,1026.0,28288.0,70394.51599121094,10682.696072014309,204.0,72086.69185638428,1632.0,10939.491650668497,0.0574920204228705
126,4480,1.4356,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,124740.0,6.862896126760563,990.0,7.734375,43092.0,18.966549295774648,342.0,21.375,1102.5,2743.564546108246,416.3487139209479,8.75,3091.953694820404,70.0,469.21839187916345,0.0071824713411113
114177,8960,3788.6096,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1004757600.0,55279.3573943662,7084000.0,55343.75,347098080.0,152772.04225352113,2447200.0,152950.0,1998097.5,4972253.479063511,754562.6525293977,14087.5,4978045.4486608505,112700.0,755441.6109254531,0.0219221455167195
98,4352,1.3716,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,91630.0,5.041263204225352,935.0,7.3046875,31654.0,13.932218309859154,323.0,20.1875,833.0,2072.9154348373413,314.5745838513828,8.5,3003.612160682678,68.0,455.8121521111873,0.0055221960610958
1545,6912,6.2678,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2294325.0,126.22826804577464,16335.0,127.6171875,792585.0,348.84903169014086,5643.0,352.6875,20857.5,51903.76192331314,7876.637914382013,148.5,52474.87127780914,1188.0,7963.306422177801,0.0302580836435502
608,26624,12.6036,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,8560640.0,470.98591549295776,70400.0,550.0,2957312.0,1301.6338028169014,24320.0,1520.0,31616.0,78676.2237548828,11939.48384519246,260.0,91875.19550323486,2080.0,13942.489358695142,0.0561452777047656
6753,14784,370.0768,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,71311680.0,3923.397887323944,506880.0,3960.0,24634944.0,10842.845070422536,175104.0,10944.0,194992.875,485238.5837584734,73637.21789568993,1386.0,489765.46525955206,11088.0,74324.19327365948,0.0159283364089925
