weight_type,M,E,topk,H,N,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
w13,608,128,8,2048,768,1300.3082,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,103079215104,1417792.901408451,738197504.0,1441792.0,2359296.0,6483654.593934007,992119.7095803082,16896.0,6593403.955550077,135168.0,1008913.4025810164,0.4378921393570125
w13,832,32,4,2048,768,353.9276,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25769803776,354448.22535211267,201326592.0,393216.0,589824.0,1620913.6484835015,248029.92739507704,4608.0,1798201.078786385,36864.0,275158.2007039136,0.4021971863182372
w13,12,128,8,4096,3072,6538.5308,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,77309411328,1063344.676056338,545259520.0,1064960.0,5898240.0,16209136.484835016,2480299.27395077,41600.0,16233759.739043752,332800.0,2484067.0896881083,0.0653122341552783
w13,128,128,6,4096,2048,5849.6724,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,68719476736,945195.2676056338,486539264.0,950272.0,5242880.0,14408121.31985335,2204710.465734018,37120.0,14485508.690223657,296960.0,2216552.1723370817,0.0648919233518633
w13,72,32,4,2048,768,292.9924,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3221225472,44306.02816901408,25165824.0,49152.0,245760.0,675380.6868681258,103345.8030812821,1920.0,749250.4494943271,15360.0,114649.25029329731,0.0607305363894961
w13,5889,60,6,3584,2304,8978.6356,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1268357529600,17445498.591549296,8954839040.0,17489920.0,38707200.0,106372458.1817298,16276963.985301929,273280.0,106643313.97802588,2186240.0,16318409.958412653,0.7803217154681655
w13,108,128,8,4096,3072,8787.7952,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,103079215104,1417792.901408451,729808896.0,1425408.0,7864320.0,21612181.979780026,3307065.698601027,55680.0,21728263.035335485,445440.0,3324828.2585056224,0.0647938107981244
w13,393,128,6,4096,2048,6504.9166,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,274877906944,3780781.0704225353,1946157056.0,3801088.0,8388608.0,23052994.11176536,3527536.745174429,59392.0,23176813.90435785,475136.0,3546483.4757393305,0.2334212819972577
w13,768,64,6,3584,1536,2253.7462,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,180388626432,2481137.5774647887,1291845632.0,2523136.0,4128768.0,11346395.539384514,1736209.4917655394,29568.0,11538456.922212636,236544.0,1765598.454516779,0.4421264444783382
w13,135,128,8,4096,1536,4431.7906,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,103079215104,1417792.901408451,738197504.0,1441792.0,4718592.0,12967309.187868014,1984239.4191606164,33792.0,13186807.911100157,270336.0,2017826.8051620328,0.1284796126246276
w13,26,128,8,4096,1536,4369.4978,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,51539607552,708896.4507042253,369098752.0,720896.0,3932160.0,10806090.989890013,1653532.8493005135,28160.0,10989006.592583464,225280.0,1681522.3376350277,0.0651556272120638
w13,50,64,6,3072,2048,2211.7419999999997,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25769803776,354448.22535211267,182452224.0,356352.0,1966080.0,5403045.494945006,826766.4246502568,13920.0,5432065.758833871,111360.0,831207.0646264056,0.0643604384599861
w13,6177,64,8,3584,2560,15756.2406,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2104533975040,28946605.070422538,14856224768.0,29016064.0,48168960.0,132374614.62615263,20255777.40393129,340032.0,132692254.60544533,2720256.0,20304382.22694296,0.7378119497974198
w13,110,60,6,3584,2304,2753.773,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,31708938240,436137.4647887324,227540992.0,444416.0,2419200.0,6648278.636358112,1017310.2490813704,17360.0,6774472.814177874,138880.0,1036620.30473523,0.063605681495493
w13,50,128,8,2048,768,1112.1188,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12884901888,177224.1126760563,92274688.0,180224.0,983040.0,2701522.747472503,413383.2123251284,7040.0,2747251.6481458656,56320.0,420380.58440875687,0.0639988663442999
w13,6081,128,8,4096,1536,9115.3608,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1236950581248,17013514.816901408,8724152320.0,17039360.0,28311552.0,77803855.12720808,11905436.514963698,199680.0,77922046.74741003,1597440.0,11923522.030502925,0.7495849066399647
w13,6945,64,6,3584,1536,6618.3063999999995,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1082331758592,14886825.464788731,7633633280.0,14909440.0,24772608.0,68078373.23630707,10417256.950593237,174720.0,68181790.90398377,1397760.0,10433081.776690058,0.903349649235852
w13,135,32,6,3072,1024,590.9689999999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12884901888,177224.1126760563,100663296.0,196608.0,589824.0,1620913.6484835015,248029.92739507704,4608.0,1798201.078786385,36864.0,275158.2007039136,0.1204366767803104
w13,4737,16,4,1536,1024,872.8300000000002,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,122406567936,1683629.0704225353,868220928.0,1695744.0,3735552.0,10265786.44039551,1570856.2068354876,26496.0,10339656.203021714,211968.0,1582159.6540475031,0.7746711881829692
w13,393,128,8,2048,768,1257.8628,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,51539607552,708896.4507042253,369098752.0,720896.0,1572864.0,4322436.395956005,661413.1397202055,11264.0,4395602.637033385,90112.0,672608.935054011,0.2263341993743141
w13,4449,32,6,3072,1024,2489.3322,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,360777252864,4962275.154929577,2541748224.0,4964352.0,11010048.0,30257054.771692034,4629891.978041437,77568.0,30269718.159570813,620544.0,4631829.711849213,0.8005687582899268
w13,122,8,2,1024,512,18.1012,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,536870912,7384.338028169014,4194304.0,8192.0,65536.0,180101.51649816686,27558.880821675222,512.0,199800.11986515383,4096.0,30573.13341154596,0.1638343094200552
w13,459,16,4,1536,1024,143.9278,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12884901888,177224.1126760563,100663296.0,196608.0,393216.0,1080609.0989890012,165353.28493005136,3072.0,1198800.7191909233,24576.0,183438.80046927577,0.4945142108764483
w13,5697,60,4,2048,1408,1970.4368,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,265751101440,3655247.323943662,1879048192.0,3670016.0,8110080.0,22287562.666648153,3410411.5016823094,57344.0,22377613.424897235,458752.0,3424190.942093147,0.7449976638828405
w13,777,60,8,2048,1536,1263.2958,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,96636764160,1329180.8450704226,704643072.0,1376256.0,2211840.0,6078426.181813132,930112.2277315388,16128.0,6293703.775752347,129024.0,963053.7024636976,0.4225515261757179
w13,5121,128,4,2048,512,970.2474,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,137438953472,1890390.5352112676,973078528.0,1900544.0,3145728.0,8644872.79191201,1322826.279440411,22272.0,8691305.214134192,178176.0,1329931.3034022488,0.7824736103684705
w13,1377,16,4,1536,1024,263.09139999999996,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,38654705664,531672.338028169,276824064.0,540672.0,884736.0,2431370.4727252526,372044.8910926155,6336.0,2472526.4833312794,50688.0,378342.5259678812,0.8115925770304534
w13,102,32,6,3072,1024,579.0264,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12884901888,177224.1126760563,94371840.0,184320.0,983040.0,2701522.747472503,413383.2123251284,7200.0,2809689.1856037267,57600.0,429934.688599865,0.1229207207826504
w13,608,60,8,2048,1536,1248.1529999999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,96636764160,1329180.8450704226,704643072.0,1376256.0,2211840.0,6078426.181813132,930112.2277315388,16128.0,6293703.775752347,129024.0,963053.7024636976,0.4276779916415493
w13,2304,60,6,3584,2304,3740.8512,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,507343011840,6978199.436619719,3581935616.0,6995968.0,15482880.0,42548983.27269193,6510785.594120772,109312.0,42657325.59121035,874496.0,6527363.983365061,0.74915830214851
w13,64,60,6,3584,2304,2727.846,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,31708938240,436137.4647887324,227540992.0,444416.0,2419200.0,6648278.636358112,1017310.2490813704,17360.0,6774472.814177874,138880.0,1036620.30473523,0.0642102260717388
w13,98,128,4,2048,512,750.3201999999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,8589934592,118149.40845070424,62914560.0,122880.0,655360.0,1801015.1649816688,275588.80821675225,4800.0,1873126.1237358176,38400.0,286623.1257332433,0.0632390832964231
w13,753,60,8,2048,1536,1262.6104,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,96636764160,1329180.8450704226,704643072.0,1376256.0,2211840.0,6078426.181813132,930112.2277315388,16128.0,6293703.775752347,129024.0,963053.7024636976,0.4227809055757615
w13,26,64,6,3072,2048,2202.404,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25769803776,354448.22535211267,182452224.0,356352.0,1966080.0,5403045.494945006,826766.4246502568,13920.0,5432065.758833871,111360.0,831207.0646264056,0.0646333210802225
w13,1473,60,6,3584,2304,3304.701,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,507343011840,6978199.436619719,3581935616.0,6995968.0,11612160.0,31911737.45451894,4883089.195590579,81984.0,31992994.193407763,655872.0,4895522.987523796,0.8480312541383369
w13,1185,64,6,3072,2048,2627.0906,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,206158430208,2835585.802816902,1459617792.0,2850816.0,4718592.0,12967309.187868014,1984239.4191606164,33408.0,13036957.821201293,267264.0,1994896.9551033736,0.4334793322479751
w13,1689,60,6,3584,2304,3324.439,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,507343011840,6978199.436619719,3581935616.0,6995968.0,11612160.0,31911737.45451894,4883089.195590579,81984.0,31992994.193407763,655872.0,4895522.987523796,0.842996287067447
w13,672,32,6,3072,1024,689.1722,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,51539607552,708896.4507042253,402653184.0,786432.0,1179648.0,3241827.2969670035,496059.8547901541,9216.0,3596402.15757277,73728.0,550316.4014078272,0.4131004845534005
w13,48,64,8,3584,2560,3232.734,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,37580963840,516903.661971831,271581184.0,530432.0,2867200.0,7879441.346794801,1205701.0359482912,20720.0,8085661.100792945,165760.0,1237256.4927485,0.0642155624673113
w13,1881,8,2,1024,512,66.6144,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,8589934592,118149.40845070424,67108864.0,131072.0,196608.0,540304.5494945006,82676.64246502568,1536.0,599400.3595954616,12288.0,91719.40023463788,0.7123018690671814
w13,54,16,4,1536,1024,62.307,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1610612736,22153.01408450704,11796480.0,23040.0,196608.0,540304.5494945006,82676.64246502568,1440.0,561937.8371207453,11520.0,85986.93771997298,0.1427896192245319
w13,561,16,4,1536,1024,184.6068,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25769803776,354448.22535211267,201326592.0,393216.0,589824.0,1620913.6484835015,248029.92739507704,4608.0,1798201.078786385,36864.0,275158.2007039136,0.771091232177615
w13,50,60,8,2048,1536,1053.4864,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12079595520,166147.60563380283,88080384.0,172032.0,921600.0,2532677.5757554714,387546.76155480783,6720.0,2622376.5732301446,53760.0,401272.37602654065,0.0633382130397429
w13,4257,8,2,1024,512,128.6824,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,18253611008,251067.4929577465,134217728.0,262144.0,557056.0,1530862.8902344184,234250.48698423943,4096.0,1598400.9589212309,32768.0,244585.0672923677,0.7835595113001179
w13,423,16,4,1536,1024,134.7818,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12884901888,177224.1126760563,100663296.0,196608.0,393216.0,1080609.0989890012,165353.28493005136,3072.0,1198800.7191909233,24576.0,183438.80046927577,0.5280708704007756
w13,195,64,8,3584,2560,3331.3021999999996,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,75161927680,1033807.323943662,543162368.0,1060864.0,3440640.0,9455329.616153762,1446841.2431379494,24864.0,9702793.320951534,198912.0,1484707.7912982006,0.1246310419494221
w13,405,60,8,2048,1536,1216.6835999999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,48318382080,664590.4225352113,352321536.0,688128.0,1474560.0,4052284.1212087544,620074.8184876925,10752.0,4195802.517168231,86016.0,642035.8016424649,0.2193699201260601
w13,4737,60,8,2048,1536,3505.5444,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,483183820800,6645904.225352113,3405774848.0,6651904.0,14745600.0,40522841.21208754,6200748.184876925,103936.0,40559424.332626246,831488.0,6206346.0825438285,0.761376133620465
w13,1024,128,4,2048,512,879.9158,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,68719476736,945195.2676056338,503316480.0,983040.0,1572864.0,4322436.395956005,661413.1397202055,11520.0,4495502.696965963,92160.0,687895.5017597838,0.4314009283778183
w13,195,8,2,1024,512,18.338,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1073741824,14768.676056338029,8388608.0,16384.0,49152.0,135076.13737362516,20669.16061625642,384.0,149850.0898988654,3072.0,22929.850058659467,0.3234374088422186
w13,320,60,8,2048,1536,1206.2256000000002,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,48318382080,664590.4225352113,352321536.0,688128.0,1474560.0,4052284.1212087544,620074.8184876925,10752.0,4195802.517168231,86016.0,642035.8016424649,0.2212718617070365
w13,3393,64,6,3072,2048,3926.014,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,618475290624,8506757.408450704,4378853376.0,8552448.0,14155776.0,38901927.56360404,5952718.257481849,100224.0,39110873.46360387,801792.0,5984690.86531012,0.8701875329860762
w13,10,8,2,1024,512,9.1926,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,268435456,3692.169014084507,2097152.0,4096.0,32768.0,90050.75824908343,13779.440410837611,256.0,99900.05993257691,2048.0,15286.56670577298,0.1613035268408449
w13,1113,128,8,4096,1536,5083.5786,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,412316860416,5671171.605633803,2952790016.0,5767168.0,9437184.0,25934618.375736028,3968478.8383212327,67584.0,26373615.82220031,540672.0,4035653.6103240657,0.4480267027022784
w13,207,128,6,4096,2048,5907.459199999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,137438953472,1890390.5352112676,973078528.0,1900544.0,6291456.0,17289745.58382402,2645652.558880822,44544.0,17382610.428268384,356352.0,2659862.6068044975,0.1285143003659884
w13,62,128,6,4096,2048,5826.491,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,68719476736,945195.2676056338,486539264.0,950272.0,5242880.0,14408121.31985335,2204710.465734018,37120.0,14485508.690223657,296960.0,2216552.1723370817,0.0651501037269792
w13,48,128,4,2048,512,748.2850000000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,8589934592,118149.40845070424,62914560.0,122880.0,655360.0,1801015.1649816688,275588.80821675225,4800.0,1873126.1237358176,38400.0,286623.1257332433,0.0634110821769631
w13,1545,128,4,2048,512,890.7836,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,68719476736,945195.2676056338,503316480.0,983040.0,1572864.0,4322436.395956005,661413.1397202055,11520.0,4495502.696965963,92160.0,687895.5017597838,0.426137720782366
w13,96,128,4,2048,512,748.9122,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,8589934592,118149.40845070424,62914560.0,122880.0,655360.0,1801015.1649816688,275588.80821675225,4800.0,1873126.1237358176,38400.0,286623.1257332433,0.0633579765782809
w13,1641,64,6,3072,2048,2703.5468,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,412316860416,5671171.605633803,2919235584.0,5701632.0,9437184.0,25934618.375736028,3968478.8383212327,66816.0,26073915.642402586,534528.0,3989793.9102067472,0.8424411066551037
w13,100,60,8,2048,1536,1064.2392,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12079595520,166147.60563380283,88080384.0,172032.0,921600.0,2532677.5757554714,387546.76155480783,6720.0,2622376.5732301446,53760.0,401272.37602654065,0.0626982599754564
w13,160,32,6,3072,1024,593.67,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12884901888,177224.1126760563,100663296.0,196608.0,589824.0,1620913.6484835015,248029.92739507704,4608.0,1798201.078786385,36864.0,275158.2007039136,0.1198887301702684
w13,110,128,8,4096,1536,4410.5424,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,51539607552,708896.4507042253,369098752.0,720896.0,3932160.0,10806090.989890013,1653532.8493005135,28160.0,10989006.592583464,225280.0,1681522.3376350277,0.0645492875798525
w13,44,16,2,1536,768,28.566000000000003,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1207959552,16614.76056338028,8650752.0,16896.0,147456.0,405228.41212087544,62007.48184876926,1056.0,412087.74722187984,8448.0,63057.087661313526,0.2335851923183918
w13,5505,128,8,4096,3072,20763.0356,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2473901162496,34027029.633802816,17448304640.0,34078720.0,56623104.0,155607710.25441617,23810873.029927395,399360.0,155844093.49482006,3194880.0,23847044.06100585,0.6581635754896643
w13,1881,60,8,2048,1536,1377.3903999999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,193273528320,2658361.6901408453,1375731712.0,2686976.0,4423680.0,12156852.363626264,1860224.455463078,31488.0,12287707.371706964,251904.0,1880247.704810076,0.7750998820688377
w13,128,64,6,3072,2048,2244.2036,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25769803776,354448.22535211267,182452224.0,356352.0,1966080.0,5403045.494945006,826766.4246502568,13920.0,5432065.758833871,111360.0,831207.0646264056,0.0634294878059934
w13,256,128,4,2048,512,759.5552,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,17179869184,236298.81690140849,125829120.0,245760.0,786432.0,2161218.1979780025,330706.5698601027,5760.0,2247751.3484829813,46080.0,343947.7508798919,0.1249403904463792
w13,58,60,8,2048,1536,1055.1702,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12079595520,166147.60563380283,88080384.0,172032.0,921600.0,2532677.5757554714,387546.76155480783,6720.0,2622376.5732301446,53760.0,401272.37602654065,0.0632371403567612
w13,102,128,8,4096,3072,8769.586800000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,103079215104,1417792.901408451,729808896.0,1425408.0,7864320.0,21612181.979780026,3307065.698601027,55680.0,21728263.035335485,445440.0,3324828.2585056224,0.0649283429775124
w13,1785,128,8,2048,768,1360.5906,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,103079215104,1417792.901408451,738197504.0,1441792.0,2359296.0,6483654.593934007,992119.7095803082,16896.0,6593403.955550077,135168.0,1008913.4025810164,0.4184908667761383
w13,126,32,4,2048,768,295.7386,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3221225472,44306.02816901408,25165824.0,49152.0,245760.0,675380.6868681258,103345.8030812821,1920.0,749250.4494943271,15360.0,114649.25029329731,0.0601665985097847
w13,921,128,8,2048,768,1318.3886,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,103079215104,1417792.901408451,738197504.0,1441792.0,2359296.0,6483654.593934007,992119.7095803082,16896.0,6593403.955550077,135168.0,1008913.4025810164,0.4318868803336634
w13,26,64,6,3584,1536,1934.0406,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,22548578304,310142.1971830986,161480704.0,315392.0,1720320.0,4727664.808076881,723420.6215689747,12320.0,4807690.384255265,98560.0,735666.0227153245,0.0644014915045323
w13,22,16,2,1536,768,26.6584,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1207959552,16614.76056338028,8650752.0,16896.0,147456.0,405228.41212087544,62007.48184876926,1056.0,412087.74722187984,8448.0,63057.087661313526,0.2502998906073576
