seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
98304,2048,2349.7834666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,59285232.74649599,3261.731555154929,417934.837782,3265.1159201718747,3932160.786432,1730.7045714929577,27720.005544,1732.5003464999998,393216.0,1080609.0989890012,165353.28493005136,2772.0,1081730.3364574346,22176.0,165524.85511094803,0.0008532677401194
23,4608,2.1332000000000004,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,30976.999242,1.7042803280149648,1346.826054,10.522078546875,2070.000414,0.9110917315140844,90.000018,5.625001125,207.0,568.8631273669516,87.04663589609943,9.0,3512.1114820046582,72.0,537.4183607498312,0.0004923824417356
28929,1536,472.7272,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,13143355.327062,723.1159400892385,92683.621512,724.0907930625,867870.173574,381.9851116082747,6120.001224,382.5000765,86787.0,238502.0494434572,36495.24825852551,612.0,238823.58077631675,4896.0,36544.44853098853,0.0009388410131946
20481,128,12.791333333333332,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1688837.412978,92.9157907668354,11956.51701,93.410289140625,102405.020481,45.07263225396126,725.0001449999999,45.31250906249999,5120.25,14071.118009181806,2153.142692980691,36.25,14146.004580296538,290.0,2164.6017307979314,0.0043323894322522
21,2048,1.7790666666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12664.692054,0.6967810329005282,603.080574,4.711566984375,840.0001679999999,0.3697183838028168,40.000008,2.5000005,84.0,230.8430082068789,35.32327253754759,4.0,1560.9384364465143,32.0,238.8526047777028,0.0002407515281925
320,7168,6.7838666666666665,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,668982.8908800001,36.80583686619719,6271.714602,48.997770328125,44800.00895999999,19.718313802816898,420.000084,26.25000525,4480.0,12311.627104366877,1883.9078686692048,42.0,16389.853582688404,336.0,2507.9523501658787,0.0033462423764327
480,1152,2.5448666666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,182379.3264,10.034073855633803,1519.82772,11.8736540625,12000.0024,5.281691197183099,100.00002,6.25000125,1080.0,2967.981534088444,454.1563611970405,9.0,3512.1114820046582,72.0,537.4183607498312,0.0024169870038112
12801,128,8.725133333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1055554.305138,58.07407048514525,7503.745158,58.623009046875,64005.01280099999,28.17122042297535,455.000091,28.4375056875,3200.25,8794.706393024575,1345.7536064081748,22.75,8877.837357289553,182.0,1358.4741896731844,0.0039697574457669
111105,8192,10818.1012,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,265326486.90723,14597.628020864327,1869858.595458,14608.270277015628,17776803.555359997,7824.297339507041,125280.02505599998,7830.001565999999,1777680.0,4885297.605109578,747541.3705303286,12528.0,4888859.182950484,100224.0,748086.358163765,0.00083238168463
183,1536,2.2996000000000003,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,83142.660474,4.574310105303697,908.662956,7.09892934375,5490.001098,2.4163737227112674,60.000012,3.75000075,549.0,1508.723946494959,230.8628169418289,6.0,2341.407654669772,48.0,358.2789071665542,0.0012208660399145
122,1024,2.0884000000000005,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,37281.050604,2.051114139744718,305.582382,2.387362359375,2440.000488,1.0739438767605631,20.000004,1.2500002499999998,244.0,670.5439762199816,102.60569641859064,2.0,780.4692182232573,16.0,119.4263023888514,0.0006009592894668
66561,5120,3973.2812666666655,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,99546977.55915,5476.836353386333,701424.74535,5479.880823046875,6656101.331219999,2929.6220647975347,46900.00938,2931.25058625,665610.0,1829183.508245008,279899.0884966316,4690.0,1830200.3167335384,37520.0,280054.6791018565,0.0008496976407055
1065,2560,6.4392,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,800698.59855,44.0525197265625,6014.63736,46.989354375,53250.01065,23.4375046875,400.00008,25.000005,5325.0,14633.797841686075,2239.2431697909637,40.0,15609.384364465146,320.0,2388.5260477770275,0.0042092849228983
3297,2560,16.137933333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2478782.42199,136.3766737450484,18043.91208,140.968063125,164850.03297,72.55723282130282,1200.0002399999998,75.00001499999999,16485.0,45302.94036059999,6932.192235493715,120.0,46828.15309339544,960.0,7165.578143331083,0.0051995009330544
8577,4096,328.6896666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,10275906.068766002,565.3557476213689,73082.694438,570.958550296875,686160.1372319999,302.00710265492955,4880.000975999999,305.000061,68616.0,188565.7601324191,28854.067481385304,488.0,190434.4892464748,3904.0,29140.01778287974,0.0010597792672324
56,4096,2.2206666666666672,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,67092.30964800001,3.691258233274648,1198.076958,9.359976234375,4480.000896,1.97183138028169,80.00001599999999,5.000000999999999,448.0,1231.1627104366876,188.3907868669205,8.0,3121.876872893029,64.0,477.7052095554056,0.0010241668469536
13,2048,1.7748000000000002,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,7840.047461999999,0.4313406394146126,603.080574,4.711566984375,520.000104,0.2288732852112676,40.000008,2.5000005,52.0,142.90281460425837,21.866787761338987,4.0,1560.9384364465143,32.0,238.8526047777028,0.0001493949484269
255,16384,9.8154,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1136693.70333,62.53816589623679,8915.244732,69.65034946875,40800.00815999999,17.95775007042253,320.00006399999995,20.000004,8160.0,22424.74936866824,3431.4036179331947,64.0,24975.014983144232,512.0,3821.6416764432447,0.0032935669555029
8001,7168,641.2297333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,16726662.843534002,920.2609398951364,119162.577438,930.9576362343752,1120140.224028,493.0194648010563,7980.001595999999,498.75009975,112014.0,307829.151443873,47103.58392881972,798.0,311407.21807107964,6384.0,47651.0946531517,0.0008851468706782
1353,1152,4.682066666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,514081.72629,28.283545680567784,3799.5693,29.68413515625,33825.006765,14.887767062059858,250.00005,15.625003125,3044.25,8365.9979492118,1280.153243124158,22.5,8780.278705011646,180.0,1343.5459018745778,0.0037030392426702
315,4608,4.889533333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,424250.20701,23.341230579335384,4040.478162,31.566235640625,28350.00567,12.47799545334507,270.000054,16.875003375,2835.0,7790.951526982163,1192.1604481422312,27.0,10536.334446013974,216.0,1612.2550822494936,0.0029420458677227
315,2304,2.8052,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,213398.36343,11.74066700209067,2032.365366,15.877854421875,14175.002835,6.238997726672535,135.000027,8.4375016875,1417.5,3895.4757634910816,596.0802240711156,13.5,5268.167223006987,108.0,806.1275411247468,0.0025740584938876
43,5376,2.342266666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,67507.83701399999,3.714119554027288,1569.949698,12.265232015625,4515.000902999999,1.9872363129401405,105.000021,6.562501312499999,451.5,1240.7811691119744,189.8625898893183,10.5,4097.463395672101,84.0,626.9880875414697,0.0009775578434248
477,12288,13.736933333333331,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2200324.114278,121.05656438589348,18451.355256,144.1512129375,101760.020352,44.78874135211267,853.333504,53.333344,11448.0,31460.604261337503,4814.0574286886285,96.0,37462.52247471635,768.0,5732.462514664867,0.0048485741934418
320,16384,12.1174,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1426439.15712,78.47926700704225,13372.867098,104.475524203125,51200.01023999999,22.53521577464788,480.0000959999999,30.000006,10240.0,28140.86195283857,4306.075128386754,96.0,37462.52247471635,768.0,5732.462514664867,0.0033479183136789
13185,2560,298.7645333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,9912874.19895,545.3826033753301,69920.15931,546.251244609375,659250.13185,290.1629101452465,4650.000929999999,290.62505812499995,65925.0,181170.53947664876,27722.461214736013,465.0,181459.09323690736,3720.0,27766.615305407948,0.0011231602474803
441,2304,3.208733333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,298757.708802,16.436933802926937,2709.820488,21.1704725625,19845.003969,8.734596817341549,180.000036,11.25000225,1984.5,5453.6660688875145,834.5123136995619,18.0,7024.2229640093165,144.0,1074.8367214996624,0.0031504794545744
1017,1536,4.320733333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,462055.113126,25.421165995048412,3634.651824,28.395717375,30510.006102,13.428699868838027,240.000048,15.000003,3051.0,8384.547833799854,1282.9917203816394,24.0,9365.630618679088,192.0,1433.1156286662167,0.0036110434421538
126465,3584,5274.565066666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,132703248.06783,7301.014968520577,934951.125042,7304.305664390626,8852551.77051,3896.369617301936,62370.012474,3898.125779625,885255.0,2432796.7527402453,372263.1384550797,6237.0,2433893.2570292284,49896.0,372430.923999633,0.0008525710734238
2048,2304,10.001666666666669,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1387428.089856,76.33297149295774,10161.82683,79.389272109375,92160.018432,40.56338839436619,675.000135,42.1875084375,9216.0,25326.775757554715,3875.467615548079,67.5,26340.836115034937,540.0,4030.637705623734,0.0046938506187653
153,2048,2.4084000000000008,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,92271.327822,5.076547525418134,1206.161148,9.42313396875,6120.001223999999,2.69366251056338,80.00001599999999,5.000000999999999,612.0,1681.856202650118,257.35527134498955,8.0,3121.876872893029,64.0,477.7052095554056,0.001295700996309
6,8192,2.615333333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,14328.418356000002,0.7883152704665494,2388.069726,18.656794734375,960.000192,0.4225352957746478,160.00003199999998,10.000002,96.0,263.82058080786163,40.36945432862582,16.0,6243.753745786058,128.0,955.4104191108112,0.0001859362865033
30081,2304,800.0638666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,20378527.524882,1121.1777907615538,143620.485864,1122.0350458125,1353645.270729,595.794573384243,9540.001908,596.25011925,135364.5,371999.3855288103,56922.82292153406,954.0,372283.81709249376,7632.0,56966.34623948211,0.000861865112179
76,896,1.868666666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,23224.261032,1.2777432345950703,305.582382,2.387362359375,1520.0003039999997,0.669014218309859,20.000004,1.2500002499999998,133.0,365.5014296608916,55.928514851117015,1.75,682.9105659453502,14.0,104.49801459024496,0.0004183893876408
153,4608,3.2938,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,206064.386262,11.33716913853433,2693.652108,21.04415709375,13770.002754,6.060740648767605,180.000036,11.25000225,1377.0,3784.176455962765,579.0493605262266,18.0,7024.2229640093165,144.0,1074.8367214996624,0.0021212922352232
477,2560,3.657933333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,358622.75259,19.730565173305457,3007.31868,23.4946771875,23850.00477,10.497361254401408,200.00004,12.5000025,2385.0,6554.292554445312,1002.9286309767976,20.0,7804.692182232573,160.0,1194.2630238885138,0.0033187399503468
6,2304,1.798266666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,4064.730732,0.2236317524207746,677.455122,5.292618140625,270.000054,0.1188380519366197,45.000009,2.8125005625,27.0,74.19953835221108,11.353909029926012,4.5,1756.0557410023291,36.0,268.7091803749156,7.648369209559995e-05
17,7168,2.451066666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,35539.716078000005,1.9553100835167256,2090.571534,16.332590109375,2380.000476,1.0475354207746477,140.000028,8.75000175,238.0,654.0551899194902,100.08260552305153,14.0,5463.2845275628015,112.0,835.9841167219597,0.0004920151974308
111,3072,2.374266666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,99964.243026,5.499793300286092,900.578766,7.035771609375,6660.001332,2.93133861443662,60.000012,3.75000075,666.0,1830.25527935454,280.06308940484166,6.0,2341.407654669772,48.0,358.2789071665542,0.0014261231901361
104,3072,2.3102666666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,93660.191664,5.152959488556338,900.578766,7.035771609375,6240.001248,2.746479422535211,60.000012,3.75000075,624.0,1714.8337752511006,262.40145313606786,6.0,2341.407654669772,48.0,358.2789071665542,0.0013732031336099
33,12288,3.2789333333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,152223.68086199998,8.374982441791373,4612.838814,36.037803234375,7040.001407999999,3.098592169014084,213.333376,13.333336,792.0,2176.5197916648585,333.047998211163,24.0,9365.630618679088,192.0,1433.1156286662167,0.0014052927647649
7233,5376,387.5505333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,11355446.165634,624.7494589367296,80067.43459799999,625.5268327968749,759465.1518929999,334.2716337557218,5355.001071,334.6875669375,75946.5,208710.9347950444,31936.653783010213,535.5,208970.63317927712,4284.0,31976.39246461496,0.0009938033884178
3777,6144,73.02459999999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,6772438.012734,372.60332376397446,48412.980234,378.22640807812496,453240.090648,199.48947651760565,3240.000648,202.5000405,45324.0,124556.29171391166,19059.428624902463,324.0,126436.01335216768,2592.0,19347.06098699392,0.003146284193154
63,12288,3.5476,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,290608.845282,15.988602843419892,4612.838814,36.037803234375,13440.002688,5.91549414084507,213.333376,13.333336,1512.0,4155.17414772382,635.8189056758566,24.0,9365.630618679088,192.0,1433.1156286662167,0.0024796555694267
109,2048,2.1994,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,65735.782566,3.6166253612455983,603.080574,4.711566984375,4360.000872,1.919014468309859,40.000008,2.5000005,436.0,1198.1851378357048,183.34460507584225,4.0,1560.9384364465143,32.0,238.8526047777028,0.001010797729347
81921,3072,2955.945066666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,73776313.089486,4058.996098673306,519633.947982,4059.640218609375,4915260.983052,2163.407122822183,34620.006924,2163.75043275,491526.0,1350777.8625225525,206694.1292534597,3462.0,1350992.2167444583,27696.0,206726.92943510172,0.0008454003916535
357,6144,6.361533333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,640127.183094,35.21826491494278,5379.220026,42.025156453125,42840.008568,18.85563757394366,360.000072,22.5000045,4284.0,11772.993418550825,1801.4868994149272,36.0,14048.445928018631,288.0,2149.673442999325,0.0034137094886501
18,4608,2.1204000000000005,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,24242.868972,1.3337846045334505,1346.826054,10.522078546875,1620.000324,0.7130283116197182,90.000018,5.625001125,162.0,445.19723011326647,68.12345417955606,9.0,3512.1114820046582,72.0,537.4183607498312,0.0003876689395107
2025,2304,9.91226666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1371846.62205,75.47571644201143,10161.82683,79.389272109375,91125.018225,40.107842528609154,675.000135,42.1875084375,9112.5,25042.34419387124,3831.9442976000287,67.5,26340.836115034937,540.0,4030.637705623734,0.0046829954791572
387,12288,11.243866666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1785168.621018,98.21570318100792,13838.516442,108.113409703125,82560.016512,36.33803543661972,640.0001279999999,40.000008,9288.0,25524.641193160613,3905.744706294548,72.0,28096.891856037262,576.0,4299.34688599865,0.0048059664555943
4608,4608,53.662333333333336,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,6206174.456831999,341.4488587605633,44445.259782,347.2285920468749,414720.082944,182.53524777464787,2970.000594,185.625037125,41472.0,113970.49090899622,17439.604269966352,297.0,115899.67890615371,2376.0,17734.80590474443,0.0039214728670766
849,7168,13.3312,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1774895.232366,97.6504859356294,12543.429204,97.99554065625,118860.023772,52.315151308098585,840.0001679999999,52.5000105,11886.0,32664.285661273363,4998.243064062985,84.0,32779.70716537681,672.0,5015.904700331757,0.0045177601079946
832,4608,8.614533333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1120559.276928,61.65048838732394,8080.956323999999,63.13247128124999,74880.01497599999,32.957753070422534,540.000108,33.75000675,7488.0,20578.005303013204,3148.8174376328134,54.0,21072.66889202795,432.0,3224.5101644989877,0.0044106019703765
544,5376,7.110800000000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,854052.635712,46.98793110211268,6279.798792,49.0609280625,57120.011424,25.14085009859155,420.000084,26.25000525,5712.0,15697.324558067769,2401.9825325532365,42.0,16389.853582688404,336.0,2507.9523501658787,0.0040737163200082
25,2048,1.7897333333333336,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,15077.01435,0.8295012296434859,603.080574,4.711566984375,1000.0001999999998,0.4401409330985915,40.000008,2.5000005,100.0,274.81310500818915,42.05151492565189,4.0,1560.9384364465143,32.0,238.8526047777028,0.0002849007957798
86,1024,1.926266666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,26280.084852,1.4458673444102113,305.582382,2.387362359375,1720.0003439999998,0.7570424049295774,20.000004,1.2500002499999998,172.0,472.6785406140854,72.32860567212127,2.0,780.4692182232573,16.0,119.4263023888514,0.0004592836110844
56,2560,1.9860666666666669,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,42102.46152,2.316376624119718,751.82967,5.873669296875,2800.00056,1.2323946126760563,50.00001,3.125000625,280.0,769.4766940229297,117.7442417918253,5.0,1951.1730455581437,40.0,298.56575597212844,0.0007176039737067
102,128,1.6852000000000005,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,8410.791276,0.4627415974911972,82.458738,0.644208890625,510.0001019999999,0.2244718758802816,5.000000999999999,0.3125000624999999,25.5,70.07734177708824,10.723136306041232,0.25,97.55865227790716,2.0,14.928287798606425,0.0001637724583049
